Data,Zamkniecie,Open,High,Low,Volume
1999-03-10,43.12864685058594,43.181435892018726,43.20783041273511,42.46878383267612,5232000
1999-03-11,43.339813232421875,43.445391340174424,43.69613934608673,42.49518837040147,9688600
1999-03-12,42.284027099609375,43.181440908215315,43.20783543199784,41.940898290436515,8743600
1999-03-15,43.4981689453125,42.60075526561552,43.55095798529467,42.15204842576703,6369000
1999-03-16,43.867698669433594,43.68293700235415,44.052460336513036,43.207835572721294,4905800
1999-03-17,43.550994873046875,43.86772938121449,43.92051846590909,43.419022161310366,3965000
1999-03-18,44.39558792114258,43.4981741343894,44.42198244428238,43.4849768728195,4848400
1999-03-19,43.260616302490234,44.9762600240655,44.9762600240655,43.23422178369677,7160400
1999-03-22,42.73274230957031,43.4453945902117,43.55097270586227,42.653558722832386,5024800
1999-03-23,41.228248596191406,42.49518581297578,42.65355296507382,41.14906502014238,10962400
1999-03-24,42.62713623046875,41.597750278154024,42.653530742066565,40.9642819998065,8447000
1999-03-25,44.18444061279297,43.287026645747,44.18444061279297,43.003285464989816,8133800
1999-03-26,43.7093391418457,43.814917255714896,44.31641329659356,43.52457744257462,8256200
1999-03-29,45.29301071166992,44.23722957619976,45.319405240056675,43.97328429233222,5113800
1999-03-30,44.976261138916016,45.240206333393225,45.609729605661315,44.791499502781974,4940600
1999-03-31,44.31642532348633,45.71533571189894,45.76812478315979,44.18445264533419,8256600
1999-04-01,45.2402229309082,45.60974633874526,45.662535397007694,44.50117611523409,8715800
1999-04-05,46.876686096191406,45.97267342795123,46.94267242234033,45.68893222551088,5697200
1999-04-06,46.969051361083984,46.823881491746555,47.483744534189434,46.427963666280824,7522400
1999-04-07,46.480751037597656,47.404559263785,47.51013734677784,45.47775924916568,11923600
1999-04-08,46.85028839111328,46.401581403705435,47.074641884817204,45.45137837154765,7952400
1999-04-09,47.1406364440918,46.77111297812467,47.24621457722526,46.63914031170784,4946800
1999-04-12,46.82388687133789,46.03205112943252,47.14062116810004,45.97926207997216,10934000
1999-04-13,46.1904182434082,47.11422660827637,47.21980470711844,45.82089489746094,9962200
1999-04-14,44.60674285888672,46.771093695826785,46.823882740630204,44.34939626547006,21253800
1999-04-15,45.21382522583008,44.76511826211782,45.286410175842356,43.18144662548629,17650600
1999-04-16,43.89409255981445,45.10824064024227,45.10824064024227,43.6565418484264,17274000
1999-04-19,41.83531188964844,44.184424039918916,44.553947299512025,41.39320370406382,19460600
1999-04-20,42.78551483154297,41.65055052694312,43.12864357479408,41.25463274626876,17413600
1999-04-21,44.8970947265625,43.18145030726411,44.923489256090164,42.600770657655424,10940400
1999-04-22,46.11123275756836,45.31939704908121,46.24320537564955,45.02245865839853,13630600
1999-04-23,46.718292236328125,45.87366774391993,47.06142093636895,45.39856646694032,7064400
1999-04-26,47.793914794921875,47.03507174626579,48.143642460824246,46.88330313653457,5421000
1999-04-27,47.061458587646484,48.14363458433381,48.381185412874935,46.46098288216754,16482800
1999-04-28,45.45137023925781,46.66551834088723,46.82388548457803,45.24681267865721,7676800
1999-04-29,45.08184814453125,45.240215292579954,45.50416053932779,44.13164525623902,19148200
1999-04-30,45.37218475341797,45.715313550273365,45.95286425578865,43.76211886048109,15295200
1999-05-03,45.134666442871094,45.24024460998892,45.42500640244512,44.375823366711714,11109800
1999-05-04,44.42198181152344,45.213817494438295,45.92646960906166,44.15803658388515,15428400
1999-05-05,45.76809310913086,44.448367240932164,45.76809310913086,43.10224685536949,12642600
1999-05-06,44.10523986816406,45.34578222232547,45.74169999493017,43.68292757738571,15173400
1999-05-07,44.73872756958008,44.5011768037239,44.87070021727795,43.55097374029919,16430400
1999-05-10,45.18741989135742,45.02905276556995,45.490956882450064,44.50116234627839,10604200
1999-05-11,45.90007019042969,45.556941431099276,46.13762086996612,45.29299623161434,8800800
1999-05-12,46.85028839111328,46.11124158832389,47.008655563139584,44.765120626100355,12507400
1999-05-13,45.97925567626953,47.21979816581297,47.29898172897531,45.7680995078366,9864000
1999-05-14,45.10824203491211,45.081847510608476,45.609737996681176,44.765113218964856,12205400
1999-05-17,45.91987228393555,44.712322833158105,46.05844353238542,44.270214564294236,9906800
1999-05-18,45.71530532836914,45.873672436896975,46.137617617776705,45.18741496660968,9267800
1999-05-19,46.34878921508789,45.900082257994214,46.37518374197575,45.18743003202191,7985600
1999-05-20,45.07523727416992,46.447752184582356,46.447752184582356,45.00265235102311,5997200
1999-05-21,44.65952682495117,45.21381173235305,45.34578432935349,44.42197615035037,10958600
1999-05-24,43.524559020996094,44.73870681660909,44.81789036849689,43.234219330740814,9569800
1999-05-25,42.0992546081543,43.47176949193111,44.105237899828104,41.91449298918434,17771200
1999-05-26,43.27381896972656,42.65354770056611,43.44538336332414,41.33382159596938,26772000
1999-05-27,43.23423385620117,43.10226122538249,43.86110385258993,42.547976175944015,23334800
1999-05-28,43.94688415527344,43.49817722996434,44.18443488043708,42.94389220458251,12969800
1999-06-01,42.970272064208984,43.867685608547504,44.078841736627155,42.732721420119375,6960200
1999-06-02,43.696136474609375,42.94389250630592,43.92048993884023,41.868315604258,11996600
1999-06-03,43.075889587402344,44.02609303418328,44.02609303418328,42.811944185518755,11147800
1999-06-04,44.39558792114258,43.3925960418302,44.54735642919643,43.3925960418302,12987200
1999-06-07,45.31940460205078,44.705731825698024,45.603145778213886,44.606752345641134,11491800
1999-06-08,44.18444061279297,45.42498344959182,45.63613967713205,43.95348848892085,8134800
1999-06-09,44.9234504699707,44.34277132171021,45.048824376981486,44.31637681497109,8384400
1999-06-10,44.408790588378906,44.44838237790792,44.71232764143469,43.8743014297372,9392400
1999-06-11,43.7357292175293,44.71232667139085,44.758517091505915,43.339811330828674,16567600
1999-06-14,42.910888671875,43.89408449105221,43.89408449105221,42.81190922699139,14136800
1999-06-15,43.550994873046875,43.01650539051403,43.80834166093306,42.891131314364344,9147800
1999-06-16,45.78791046142578,44.63314978542787,45.78791046142578,44.580360725953675,15060200
1999-06-17,46.29599380493164,45.18742382784662,46.50714999104307,45.18742382784662,16278200
1999-06-18,46.50714111328125,45.873672675869926,46.63911370440861,45.794489121193514,5392800
1999-06-21,47.89947509765625,46.82389796018305,47.92586962863719,46.744714367240235,10565200
1999-06-22,46.454368591308594,47.61572780609131,48.22280194109136,46.454368591308594,10862800
1999-06-23,47.18680953979492,46.46096014119648,47.298986265032866,46.164021750860755,9607000
1999-06-24,46.24980545043945,47.16701517473837,47.19340969917862,46.032050623807336,14988800
1999-06-25,46.1904182434082,46.55994158935547,46.92946493530273,45.7681058480399,8635600
1999-06-28,47.285789489746094,46.58633460753662,47.3517757993885,46.20361401161068,7666200
1999-06-29,47.93244934082031,47.24619180620504,48.11721098475519,47.008641121145914,9000400
1999-06-30,48.67150115966797,47.97864492027465,50.624695891672,47.41116266705726,19467600
1999-07-01,49.001434326171875,48.829869918350646,49.27857683111387,47.98524514138458,6822600
1999-07-02,49.621707916259766,48.98823930456283,49.674496967234504,48.98823930456283,3302000
1999-07-06,49.30497360229492,49.88565316292152,50.38714914709904,49.041028347464646,8794800
1999-07-07,49.38416290283203,49.27858478866243,49.59531913117124,48.935455917611215,10520000
1999-07-08,50.044010162353516,49.384147159157926,50.24856769334414,49.14659647800751,11225000
1999-07-09,50.545509338378906,50.2287750762063,50.59829838207434,49.859251770338254,4206800
1999-07-12,50.28156661987305,50.730273513593694,50.99421874519408,49.99122686511262,7816200
1999-07-13,50.044010162353516,50.044010162353516,50.22877180324828,49.64809236043616,6230000
1999-07-14,50.895233154296875,50.54550576454221,50.99421260422744,49.83285372504214,6909400
1999-07-15,51.363746643066406,51.073406862452984,51.363746643066406,50.78966571321713,6539800
1999-07-16,51.838863372802734,51.39015630694853,52.12920323894368,51.370360406984375,4913800
1999-07-19,51.31094741821289,52.049993985964925,52.049993985964925,51.106389886067234,6833000
1999-07-20,49.33136749267578,50.68408690626574,50.75667185040959,49.199394866959686,14837400
1999-07-21,49.56889724731445,49.436924677433424,49.9978080994278,49.04100696779034,10980400
1999-07-22,48.3085823059082,49.56892095096058,49.56892095096058,48.170011041268936,15148400
1999-07-23,48.38115692138672,48.671496651956964,48.87605418940418,47.879661023129024,12115000
1999-07-26,47.193397521972656,47.72128787456743,48.2491782271622,47.11421396908344,10720000
1999-07-27,48.14360427856445,48.14360427856445,48.88265083547224,47.73448922027621,13732800
1999-07-28,49.08720779418945,48.724283149925384,49.35775161991358,48.097413309832895,10161800
1999-07-29,48.03804016113281,48.170012798938124,48.56593071235405,47.5629386650337,13033800
1999-07-30,47.80049133300781,48.24919831956835,48.77708889199251,47.72790637929949,10947400
1999-08-02,47.66850662231445,47.87966279782858,48.82986558764215,47.483744968739586,9642400
1999-08-03,47.358375549316406,48.3217756928583,48.32837432397845,46.66551928170066,13005000
1999-08-04,46.500553131103516,47.35837516984957,47.71470124748255,46.460961344699854,13227600
1999-08-05,47.23959732055664,46.50714931069747,47.23959732055664,45.39857934982954,18695200
1999-08-06,46.73149871826172,46.903063102146895,47.77408228187162,46.401567210790226,12392200
1999-08-09,46.131011962890625,46.903051499388724,47.03502406973028,46.03863116365154,7983400
1999-08-10,45.71530532836914,46.00564502733684,46.342175132958495,44.712313641026164,16767200
1999-08-11,47.21979522705078,46.533537722353564,47.29897878528508,45.834082957950635,13101400
1999-08-12,46.66551971435547,47.404566406664266,47.72130070336804,46.559941615454214,12715000
1999-08-13,48.69789505004883,47.64211412755454,48.75068409617354,47.56293055836747,14342600
1999-08-16,49.08720779418945,48.671494110759696,49.25217354158221,48.3547598757656,11470600
1999-08-17,49.33136749267578,49.51612916867831,49.56891821896475,48.43395363780635,11408400
1999-08-18,48.77707290649414,49.0938071461467,49.700881105480775,48.59231126669681,7035200
1999-08-19,48.196414947509766,48.32838760618312,48.671516518733846,47.88627919962738,10157800
1999-08-20,48.96185302734375,48.24920071912904,48.96185302734375,47.98525541979026,6920800
1999-08-23,50.51913070678711,49.410560440493974,50.51913070678711,49.298383687357166,9652000
1999-08-24,50.86223220825195,50.14958027798584,51.41651704290338,50.05060084322666,13891400
1999-08-25,51.944435119628906,51.17899374845551,52.1555913599526,50.62470861760581,11352000
1999-08-26,51.08000183105469,51.94442247953268,52.129184144856225,51.00081826020174,9753000
1999-08-27,50.571903228759766,51.46271832999705,51.46931696037659,50.439930621169054,9635400
1999-08-30,49.8592529296875,50.7830612158384,50.94142835060713,49.72728031738023,10141600
1999-08-31,50.41354751586914,50.20239129590739,50.730281845811774,49.09382114110817,14590400
1999-09-01,50.77647399902344,50.73028357433297,51.20538508543494,50.413549233598324,10752000
1999-09-02,50.59828567504883,49.832844733694415,50.86223082724001,49.72726667281794,14583200
1999-09-03,52.9210205078125,52.05000121765898,52.94081640077054,51.86523955005066,14195400
1999-09-07,52.68346405029297,52.81543665562937,53.343327076974994,52.604280487091124,9009000
1999-09-08,51.970821380615234,52.36673926822784,52.89462978504466,51.54850896716178,14303400
1999-09-09,52.70986557006836,51.997213406627274,52.841838192927824,51.73326816090836,12677600
1999-09-10,53.31693649291992,53.42251458498511,53.83822832249179,52.81544055561028,10251000
1999-09-13,52.676883697509766,53.26416199502679,53.36974011592872,52.39314249758581,7240800
1999-09-14,52.96720886230469,52.47231155762388,53.33673218313302,52.36673346595864,10022600
1999-09-15,51.944435119628906,53.62708640970835,53.62708640970835,51.89164605954798,16096000
1999-09-16,51.91801834106445,51.91801834106445,52.39311967819671,50.84244170283447,15371000
1999-09-17,53.475311279296875,52.39313568085109,53.580889386462324,52.313952100477,14506400
1999-09-20,53.60067367553711,53.63366682688239,53.84482299549216,53.237749010739066,6187200
1999-09-21,52.31394958496094,53.13217987614852,53.23775797823724,52.1621810632084,12265800
1999-09-22,52.86824417114258,52.39314262592013,53.14538673918901,51.75967389895686,12441800
1999-09-23,50.677459716796875,53.42248878479004,53.5280668258667,50.36732422113419,19766000
1999-09-24,50.74348449707031,50.36076380775561,50.941443474302055,49.5161388382335,23570800
1999-09-27,51.09980773925781,51.46933114233096,51.838854545404104,50.94144056651218,12608800
1999-09-28,51.33735275268555,50.84245539324449,51.52211443354354,49.75368120247417,20622000
1999-09-29,50.30797576904297,51.33736247155749,51.70688590322936,50.30797576904297,15557000
1999-09-30,50.835838317871094,50.78304928534994,51.36372864308263,50.1495808950961,17604200
1999-10-01,50.85564041137695,50.14958701524132,50.85564041137695,49.6216966256072,19607400
1999-10-04,51.99720764160156,51.12618842730062,52.18196929311994,50.835848689200304,12434200
1999-10-05,52.36674118041992,52.18197949278739,53.00020982373145,51.258171054624746,19526400
1999-10-06,53.4159049987793,52.68345713530005,53.49508855158786,51.88502297781366,19098200
1999-10-07,53.29054260253906,53.712854975813265,53.97020157827724,52.89462475259449,22013600
1999-10-08,53.851409912109375,53.079370338562406,54.00317837528527,52.36671842451905,22523200
1999-10-11,54.61027526855469,54.00320115972107,54.63666979502572,53.871228527365936,13016000
1999-10-12,53.36973190307617,54.425512949625656,54.861022631327316,53.21136474609375,20182800
1999-10-13,51.786067962646484,52.76266557458223,53.39613429583784,51.574911722227945,22570600
1999-10-14,52.10939407348633,51.97082280901334,52.47231881377274,51.12619795889225,22130400
1999-10-15,50.571903228759766,50.7830594009049,51.52210600341287,50.261767600921594,33703000
1999-10-18,49.93184280395508,50.62469908708119,50.80946076258148,48.49334118755991,24714800
1999-10-19,50.202388763427734,50.47293265660604,50.730279286702476,49.357763926188156,26657200
1999-10-20,51.733272552490234,50.96783127492788,52.14898634978703,50.46633526549047,22486400
1999-10-21,52.57789993286133,50.88865013582161,52.57789993286133,50.519126742719166,22454800
1999-10-22,52.34033966064453,52.88802601866691,53.422515115050196,52.15557799769723,16589400
1999-10-25,52.36674118041992,52.10279591237345,52.940822138421,51.89163969793628,13855400
1999-10-26,51.944435119628906,53.00021632124738,53.290556151692456,51.838856999467055,13542400
1999-10-27,51.8652229309082,51.81243389993527,52.04998453931348,51.05359157969934,15225200
1999-10-28,53.660091400146484,52.683493573385334,53.84485315115535,52.20839192793397,14103800
1999-10-29,55.534080505371094,54.900611906450514,55.95639290465148,54.715850231765344,19000000
1999-11-01,55.243736267089844,55.53407601813523,56.19393908869292,55.171151329328495,9681800
1999-11-02,55.276737213134766,55.534083846931146,56.22034153705482,55.065581000789024,12834800
1999-11-03,56.378692626953125,56.061958398711816,56.695426855194434,55.903591284591165,18752600
1999-11-04,57.01216125488281,57.16392973970484,57.276106445877645,56.40508731559471,20048600
1999-11-05,57.5928840637207,58.173563921375084,58.46390385020227,57.5928840637207,15134600
1999-11-08,58.75423812866211,57.80403481660827,58.95879578611814,57.619273061486695,10890800
1999-11-09,58.3582763671875,59.22929541744403,59.33487348414179,57.85678055037314,14629800
1999-11-10,59.123741149902344,58.38469438552856,59.62523716858455,58.12074911253793,16561000
1999-11-11,60.17951583862305,59.75720344677306,60.25869941209492,59.229312956960584,18501400
1999-11-12,60.97134017944336,60.49623882739575,61.02412921855976,58.595833419205306,28646600
1999-11-15,60.85258865356445,61.02415309782738,61.2353093369202,60.549051559868516,10909400
1999-11-16,62.39662551879883,61.076899936759936,62.686965146847385,60.81295482035216,19126400
1999-11-17,61.55205535888672,62.39668047530368,62.667224457905995,61.23532094023035,21683600
1999-11-18,63.43928909301758,61.974391841233725,63.43928909301757,61.60486821015312,17738400
1999-11-19,64.00676727294922,63.162141890378344,64.11234544577057,62.92459100153028,17939400
1999-11-22,63.0301513671875,64.13872186862045,65.45844865604062,63.0301513671875,18841800
1999-11-23,63.32044982910156,64.560992197575,64.61378123453132,62.71337590410392,24047600
1999-11-24,65.4056396484375,63.50523365380978,65.66298629354334,62.84537046123071,18617800
1999-11-26,65.6167984008789,66.22387256146628,66.54060690612057,65.35285311366701,8045200
1999-11-29,64.53461456298828,65.48481747679915,66.0391025098555,64.45543098683737,20485200
1999-11-30,62.07990646362305,64.66656923294067,64.77214730515772,62.07990646362305,23702400
1999-12-01,63.42606735229492,62.76620397992398,63.74280177103297,62.2911023518169,23205800
1999-12-02,65.43859100341797,63.66356014933715,65.56396492991438,63.62396838307513,17229200
1999-12-03,66.83090209960938,66.98926916619612,67.7283154769343,66.64614052192483,21444600
1999-12-06,67.43804168701172,67.08831407356635,67.99232696115155,66.46144382305108,16018400
1999-12-07,67.43804168701172,67.64919798192213,67.91314335056013,66.58681787315413,23397000
1999-12-08,66.61978912353516,67.45781539321513,67.98570595679305,66.46142195446178,19563000
1999-12-09,66.9365234375,67.56999211356467,67.93951550793572,65.24727363466089,28445400
1999-12-10,67.49078369140625,67.49078369140625,67.72833435750819,65.98629613942731,20428400
1999-12-13,68.4079818725586,67.25982050998262,68.69832152746287,66.9628822265578,16209200
1999-12-14,67.17407989501953,68.20346658103358,68.59938453719283,66.72537287803904,27760200
1999-12-15,68.46742248535156,66.40864879458154,68.46742248535156,65.8279690356464,31797200
1999-12-16,70.15663146972656,69.36479590009083,70.3149985836537,69.04806167223653,27219600
1999-12-17,70.76374816894531,71.37082247252074,71.68755689177749,70.4668096508921,23892400
1999-12-20,71.68753814697266,71.29162022642605,72.00427248340993,70.68454608158791,15392000
1999-12-21,75.5411376953125,71.89869290077961,75.5411376953125,71.48957772458208,26003800
1999-12-22,75.3036117553711,75.33000629156295,75.43558443633039,73.8519122648189,22313600
1999-12-23,76.20100402832031,75.90406558172572,76.64971101428549,75.17161741345905,17543600
1999-12-27,75.75227355957031,76.28016396765095,76.30655848805497,74.24778589654052,19281800
1999-12-28,75.27716827392578,75.80505865452835,76.43852711125143,74.80206693138348,15346400
1999-12-29,78.12775421142578,76.01619328679266,78.12775421142578,75.910615240561,16512600
1999-12-30,77.28314971923828,79.07797696681622,79.18355504020316,77.28314971923828,21887000
1999-12-31,77.17759704589844,78.23337812723767,78.70847961384034,77.17759704589844,14464400
2000-01-03,80.0281753540039,81.24232313312139,81.24232313312139,76.64967718602486,36345200
2000-01-04,74.53814697265625,77.70549032843485,78.97242767074628,74.27420169300804,33786600
2000-01-05,72.63773345947266,73.9046706709751,75.6994983872702,71.15964004605316,42496600
2000-01-06,67.6491928100586,73.37680687162033,74.32701012607296,67.35885292675363,37134800
2000-01-07,76.01620483398438,70.051044315762,76.01620483398438,69.68152109781902,28138200
2000-01-10,78.12775421142578,76.8608176566459,79.34190174308984,75.96340426367682,29675600
2000-01-11,74.32697296142578,77.4943155592138,78.44451833855021,73.4823482686823,32546600
2000-01-12,72.6905517578125,75.17163812863109,75.37619578154431,72.63776268609296,29050000
2000-01-13,77.07201385498047,74.74929562921393,77.28317005732289,73.54834472839147,25165200
2000-01-14,78.86682891845703,78.55009466577248,79.07798508691342,77.70546999194696,21898600
2000-01-18,79.28913116455078,77.75824913807143,79.76423248311333,77.23035878411304,16752400
2000-01-19,81.0840072631836,78.96584594063461,81.0840072631836,78.06843179774782,19006000
2000-01-20,80.29216003417969,80.66168345314041,81.8230427698741,79.40134464918509,25958000
