Data,Zamkniecie,Open,High,Low,Volume
1999-03-10,43.0743293762207,43.12705193359674,43.153413212284754,42.41529740902026,5232000.0
1999-03-11,43.28522109985352,43.39066621824536,43.641098374426,42.44166015271873,9688600.0
1999-03-12,42.230770111083984,43.12705362155643,43.15341490127621,41.88807347472687,8743600.0
1999-03-15,43.44340896606445,42.54712504322089,43.49613154976113,42.09898308179911,6369000.0
1999-03-16,43.81245803833008,43.627929033355166,43.996987043305,43.15342587770538,4905800.0
1999-03-17,43.4961166381836,43.81245203191583,43.86517459753787,43.36431022412849,3965000.0
1999-03-18,44.33967208862305,43.44338858623709,44.366033368104986,43.43020794649612,4848400.0
1999-03-19,43.20615005493164,44.919633736182746,44.919633736182746,43.17978876752778,7160400.0
1999-03-22,42.67892074584961,43.390675446367176,43.49612058718459,42.59983689023655,5024800.0
1999-03-23,41.17631530761719,42.441656623088136,42.599824287522,41.09723147540025,10962400.0
1999-03-24,42.573463439941406,41.54537361074159,42.5998247176132,40.912702946618616,8447000.0
1999-03-25,44.12879943847656,43.23251557891371,44.12879943847656,42.949131711551935,8133800.0
1999-03-26,43.654296875,43.75974203653382,44.26060655381945,43.46976784231583,8256200.0
1999-03-29,45.23596954345703,44.18151803894754,45.26233083106977,43.91790516282017,5113800.0
1999-03-30,44.91963195800781,45.18324482161115,45.55230283065581,44.73510295348548,4940600.0
1999-03-31,44.260589599609375,45.65773745474892,45.71046001532022,44.12878319818112,8256600.0
1999-04-01,45.183250427246094,45.55230848207774,45.6050310613394,44.44513431758279,8715800.0
1999-04-05,46.8176383972168,45.91476445853173,46.88354160442009,45.63138066755759,5697200.0
1999-04-06,46.909915924072266,46.76492882793156,47.42396108311661,46.369509474820525,7522400.0
1999-04-07,46.42222213745117,47.34486709759359,47.45031223589557,45.42049332358226,11923600.0
1999-04-08,46.791290283203125,46.34314834809639,47.01536125075649,45.39414189728213,7952400.0
1999-04-09,47.08125686645508,46.7121988619028,47.18670201061288,46.58039243170556,4946800.0
1999-04-12,46.76492691040039,45.97408823660557,47.08126237991832,45.921365658352585,10934000.0
1999-04-13,46.132266998291016,47.054912338256834,47.160357519967214,45.76320886230469,9962200.0
1999-04-14,44.55057144165039,46.71219680154112,46.76491937129455,44.29354891410241,21253800.0
1999-04-15,45.15688705444336,44.70874515139284,45.22938059758389,43.12706784650866,17650600.0
1999-04-16,43.83882141113281,45.05144064439325,45.05144064439325,43.60156982201664,17274000.0
1999-04-19,41.78262710571289,44.12878093057626,44.49783883561095,41.34107568361782,19460600.0
