Data,Zamkniecie,Open,High,Low,Volume
2000-02-15,100.46875,98.9375,100.625,95.875,30572800
2000-02-16,100.0,99.90625,101.6875,99.3125,25310600
2000-02-17,102.125,101.1875,103.25,99.625,30080200
2000-02-18,98.4375,102.625,103.0,98.4375,25271200
2000-02-22,98.75,99.0,99.9375,96.25,37226200
2000-02-23,104.25,99.6796875,105.0,99.15625,32170800
2000-02-24,106.5,104.875,106.8046875,102.0,48868200
2000-02-25,104.0625,106.1875,107.5,103.875,32617600
2000-02-28,104.0,103.25,105.6875,100.5,38216200
2000-02-29,106.75,105.75,107.09375,104.9375,23978600
2000-03-01,107.625,107.25,108.5625,106.5,24468400
2000-03-02,105.1328125,108.0625,108.1875,104.75,32739200
2000-03-03,111.0625,108.0,111.125,107.0,32017200
2000-03-06,111.9375,111.75,113.21875,110.25,23268400
2000-03-07,110.25,113.8125,113.875,108.75,39471000
2000-03-08,111.25,111.0,112.0,106.28125,43512600
2000-03-09,115.0,111.21875,115.5,109.09375,30101400
2000-03-10,114.5,114.875,116.4375,113.5078125,29750600
2000-03-13,111.5,110.0,114.125,109.53125,37544200
2000-03-14,107.375,112.75,113.375,105.0,39106800
2000-03-15,102.875,106.5,107.0,101.875,51202600
2000-03-16,108.75,105.375,109.25,101.0,55282200
2000-03-17,110.8125,108.0,111.0625,107.9375,31422400
2000-03-20,107.6875,111.0,111.5,106.25,21167200
2000-03-21,111.75,106.125,111.9375,103.5625,33435100
2000-03-22,114.0,113.5,115.96875,111.125,24370200
2000-03-23,116.0,114.484375,117.75,113.5625,19227400
2000-03-24,117.5625,117.484375,120.5,115.015625,22063000
2000-03-27,117.75,118.0,119.5,117.125,11752600
2000-03-28,114.75,116.984375,117.8125,113.125,18336300
2000-03-29,110.0,115.375,115.4375,110.0,27189500
2000-03-30,107.25,107.25,112.75,103.5,42328700
2000-03-31,109.5,108.140625,110.625,104.0,31349900
2000-04-03,102.9375,107.765625,109.125,100.75,31551300
2000-04-04,101.9375,103.625,103.9375,88.3125,66213000
2000-04-05,100.125,97.5,103.9375,96.25,37631500
2000-04-06,102.5,102.375,103.875,99.75,30499900
2000-04-07,106.625,104.125,107.375,102.625,20645500
2000-04-10,100.125,107.625,107.6875,99.25,26988200
2000-04-11,97.75,97.125,101.5,95.0625,34497100
2000-04-12,92.0,97.625,98.75,90.25,34824400
2000-04-13,88.0,92.8125,96.0,88.0,46330500
2000-04-14,80.375,86.0625,88.5,78.0,60851300
2000-04-17,89.625,78.015625,90.0,78.0,55398500
2000-04-18,92.0,89.484375,93.0,87.375,36260900
2000-04-19,89.1875,92.5,93.625,89.0625,28082500
2000-04-20,87.25,90.375,90.96875,86.0625,21255600
2000-04-24,84.75,83.4375,85.25,79.875,31190900
2000-04-25,90.46875,86.5,90.5,86.0,28663200
2000-04-26,87.375,90.625,92.421875,87.125,25688300
2000-04-27,91.25,84.0,92.484375,82.25,37010400
2000-04-28,94.75,93.5625,94.75,92.125,24828400
2000-05-01,95.625,95.75,96.875,94.25,23205700
2000-05-02,90.125,94.875,95.625,89.75,20307900
2000-05-03,89.125,89.5,90.25,85.515625,26589700
2000-05-04,89.3125,89.0,90.75,87.625,17750700
2000-05-05,91.4375,88.125,92.3125,88.03125,20571200
2000-05-08,87.875,90.5,90.75,87.75,13903000
2000-05-09,86.0,88.5,89.125,84.3125,19825800
2000-05-10,79.75,84.375,84.984375,79.5,34847500
2000-05-11,84.625,82.75,85.25,80.875,24709700
2000-05-12,84.625,85.375,87.5625,84.0,17832000
2000-05-15,88.3125,84.8125,88.625,82.625,17950800
2000-05-16,90.8125,90.0,91.5,88.0625,23758800
2000-05-17,88.9375,89.25,90.5,87.75,20339400
2000-05-18,85.75,89.0,89.359375,85.375,19063000
2000-05-19,81.6875,83.75,85.0,81.3125,28178100
2000-05-22,81.625,81.625,82.25,75.578125,43879800
2000-05-23,74.8125,81.375,82.625,74.25,31898500
2000-05-24,79.5,75.0,79.875,72.25,49476000
2000-05-25,77.75,80.25,82.25,76.5,29632700
2000-05-26,77.75,77.75,79.25,75.75,18203200
2000-05-30,85.5625,80.0,85.9375,80.0,31590400
2000-05-31,83.125,84.46875,86.671875,82.75,29675400
2000-06-01,87.375,85.1875,88.375,84.0,28993500
2000-06-02,93.625,92.625,93.9375,82.5,31677200
2000-06-05,93.859375,92.25,95.3125,91.875,23784300
2000-06-06,91.25,93.1875,95.0,90.875,23200500
2000-06-07,93.6875,91.5625,94.0,89.5625,22524400
2000-06-08,93.25,94.625,94.875,91.625,19313800
2000-06-09,93.75,94.75,94.75,93.0,17014600
2000-06-12,90.75,94.3125,94.3125,90.0,16484700
2000-06-13,94.25,90.5,94.625,89.359375,25187900
2000-06-14,92.125,94.875,94.875,91.5,20274500
2000-06-15,93.75,91.875,93.875,90.875,18807800
2000-06-16,94.25,94.75,95.3125,93.0625,21203400
2000-06-19,98.0,94.015625,98.25,92.6875,20042500
2000-06-20,97.625,98.25,99.6875,97.1875,20988300
2000-06-21,98.875,96.8125,99.71875,96.6875,20880600
2000-06-22,95.25,98.625,99.0,94.5,21526700
2000-06-23,91.5,95.0,95.5,91.375,24888100
2000-06-26,94.0,93.0625,94.421875,92.0,22169200
2000-06-27,92.875,93.765625,95.0625,92.375,14786000
2000-06-28,94.0,92.984375,95.5,92.5,19259800
2000-06-29,91.640625,92.9375,93.375,90.625,21355800
2000-06-30,93.4375,91.8125,93.953125,91.3125,15153100
2000-07-03,95.25,93.5,95.25,93.25,5212000
2000-07-05,91.5625,93.625,93.96875,90.875,16489000
2000-07-06,94.0,91.5625,94.75,90.0625,23594700
2000-07-07,95.9375,95.0,97.0,94.4375,16603200
2000-07-10,94.484375,94.6875,95.875,94.0,12659400
2000-07-11,95.0,94.0625,95.75,92.8125,14374600
2000-07-12,97.25,95.4375,97.75,94.625,18252600
2000-07-13,98.5,97.9375,99.75,97.125,19566700
2000-07-14,100.625,100.25,101.125,98.8125,17219400
2000-07-17,101.75,100.9375,102.0625,99.875,13140500
2000-07-18,99.5,100.375,100.78125,98.359375,20684000
2000-07-19,97.25,98.3125,98.9375,95.65625,21828500
2000-07-20,100.375,97.875,100.5,97.265625,19521200
2000-07-21,97.0,98.4375,99.515625,97.0,14411400
2000-07-24,95.0,97.9375,99.0,94.25,18579200
2000-07-25,95.75,95.625,97.0,93.8125,19065700
2000-07-26,95.625,95.5,96.125,93.25,20318700
2000-07-27,91.875,93.9375,95.0625,91.5625,26141800
2000-07-28,86.875,92.1875,92.875,86.0,36485600
2000-07-31,89.4375,87.625,90.125,85.71875,27609900
2000-08-01,88.25,89.8125,89.984375,87.6875,15751800
2000-08-02,86.6875,87.875,90.390625,86.5,23578200
2000-08-03,90.4375,84.25,91.25,83.3125,35874700
2000-08-04,90.125,92.0,92.765625,89.125,22283400
2000-08-07,92.25,90.875,93.03125,90.25,15103300
2000-08-08,94.125,92.0625,94.25,91.5,14832300
2000-08-09,91.625,93.6875,94.4375,91.375,18649800
2000-08-10,89.8125,91.8125,92.234375,89.5,15336200
2000-08-11,91.0625,89.25,91.109375,87.875,21050600
2000-08-14,93.0,91.375,93.0,90.203125,12539300
2000-08-15,93.0,92.75,93.984375,92.0,14090300
2000-08-16,93.9375,93.4375,94.6875,92.0,15245300
2000-08-17,95.75,92.9375,95.875,92.875,14492400
2000-08-18,95.25,95.9375,96.625,94.6875,14706700
2000-08-21,95.5,96.0,96.859375,94.375,13560100
2000-08-22,95.5,96.0,97.359375,95.265625,14878200
2000-08-23,97.0625,94.6875,97.4375,93.828125,21396400
2000-08-24,98.5625,97.4375,98.6875,96.0625,13567700
2000-08-25,98.03125,98.484375,99.953125,97.0,11764700
2000-08-28,98.5,98.25,99.84375,97.9375,12314200
2000-08-29,99.0,98.625,99.171875,97.859375,11162800
2000-08-30,98.875,98.3125,99.5,97.765625,10545300
2000-08-31,101.625,99.625,102.0,98.875,15588700
2000-09-01,102.625,103.0,103.515625,101.1875,14071900
2000-09-05,99.5,101.625,101.75,99.421875,16348300
2000-09-06,96.0,99.25,99.484375,95.5,20964900
2000-09-07,98.125,96.8125,99.421875,96.5625,16669700
2000-09-08,95.125,97.765625,98.0,94.765625,23475200
2000-09-11,92.8125,94.5,96.125,92.0,27262100
2000-09-12,91.375,93.5,94.6875,90.84375,24256000
2000-09-13,93.5,90.25,93.875,90.0,34093100
2000-09-14,93.0,95.25,95.9375,92.640625,28615300
2000-09-15,91.3125,93.125,93.625,90.6875,24994600
2000-09-18,89.875,91.8125,93.0,88.0,29218500
2000-09-19,93.1875,90.75,93.78125,89.875,27568700
2000-09-20,94.625,93.375,95.234375,91.3125,33123200
2000-09-21,87.75,93.75,94.484375,87.0,25031400
2000-09-22,92.9375,87.625,93.25,87.5,33710100
2000-09-25,90.46875,93.625,94.25,90.0,20560800
2000-09-26,89.4375,90.765625,92.5,88.921875,26011200
2000-09-27,89.5625,90.625,91.1875,88.0,28482900
2000-09-28,91.5625,88.71875,93.0,88.71875,29050000
2000-09-29,88.75,92.0,92.453125,88.6875,27198800
2000-10-02,86.75,90.25,90.25,86.0,24968200
2000-10-03,84.0,88.0625,88.8125,83.265625,35731200
2000-10-04,85.625,83.5,86.859375,82.125,37672100
2000-10-05,85.875,85.25,87.1875,84.5625,23443100
2000-10-06,83.0,85.5625,86.5625,81.25,36335800
2000-10-09,82.625,82.5625,83.8125,79.375,28834600
2000-10-10,78.3125,81.8125,83.3125,77.875,35283200
2000-10-11,77.0625,76.875,80.453125,76.0625,48462600
2000-10-12,75.125,79.25,79.5625,74.40625,53223600
2000-10-13,81.25,74.6875,81.625,74.625,42410200
2000-10-16,82.0,81.125,82.3125,79.75,27644900
2000-10-17,78.25,83.125,83.171875,78.0,52101400
2000-10-18,78.0,76.75,81.1875,74.5625,64354400
2000-10-19,85.0625,82.390625,85.109375,81.4375,44278900
2000-10-20,86.3125,84.5,87.875,84.390625,40692200
2000-10-23,86.1875,86.1875,87.5,84.125,28989200
2000-10-24,82.5,86.4375,87.0,82.375,31466200
2000-10-25,77.875,81.25,82.0,76.890625,48635400
2000-10-26,79.875,78.1875,80.0,73.625,69991300
2000-10-27,79.71875,80.859375,81.859375,77.484375,51046400
2000-10-30,76.765625,78.1875,79.875,75.703125,35496700
2000-10-31,81.703125,78.0,82.5625,77.875,43863800
2000-11-01,81.0,80.3125,82.8125,79.1875,45186400
2000-11-02,82.0,82.1875,83.25,81.0625,26594300
2000-11-03,83.0625,82.875,83.9375,81.640625,29837100
2000-11-06,82.4375,83.625,84.125,82.0,23485800
2000-11-07,82.125,81.4375,82.46875,80.25,24334400
2000-11-08,75.703125,82.125,82.25,75.625,40338200
2000-11-09,75.6875,74.75,76.9375,73.0,64955900
2000-11-10,71.75,74.25,75.6875,71.75,49235500
2000-11-13,71.859375,70.953125,74.1875,68.265625,75023400
2000-11-14,75.84375,73.0,76.0,72.75,44829500
2000-11-15,77.375,75.5625,78.0625,74.796875,37760900
2000-11-16,72.875,75.375,77.0,72.875,33898700
2000-11-17,72.828125,73.1875,75.1875,71.0,49913800
2000-11-20,69.859375,70.9375,72.0625,69.25,46862300
2000-11-21,69.75,70.1875,71.125,68.4375,42128600
2000-11-22,66.625,68.4375,70.125,66.5,56623700
2000-11-24,70.4375,68.375,70.625,68.171875,19987900
2000-11-27,69.5625,72.5625,72.9375,68.75,35416600
2000-11-28,65.453125,68.9375,69.9375,65.3125,48812700
2000-11-29,62.9375,65.8125,66.75,62.5,66189300
2000-11-30,62.984375,61.75,64.25,60.5,74792600
2000-12-01,64.0,64.0625,66.765625,62.125,57112500
2000-12-04,65.0,64.125,65.359375,61.75,49106300
2000-12-05,70.6875,66.0625,71.0,65.5,76531800
2000-12-06,68.0,70.59375,72.296875,67.75,63352100
2000-12-07,66.5,67.0,68.984375,65.5,41481100
2000-12-08,68.0,71.09375,73.5,67.625,65856900
2000-12-11,74.375,72.0625,74.78125,70.953125,51829800
2000-12-12,71.65625,73.5,73.875,71.3125,31054500
2000-12-13,68.734375,73.4375,73.5,68.3125,51661600
2000-12-14,65.375,68.515625,69.6875,65.25,41562700
2000-12-15,63.875,64.25,65.625,62.5625,59026100
2000-12-18,64.0,65.15625,65.96875,62.5625,42950000
2000-12-19,59.125,63.453125,65.859375,58.75,80489200
2000-12-20,55.734375,57.3125,58.375,54.75,81432100
2000-12-21,56.0625,55.015625,58.75,54.25,85875600
2000-12-22,60.5,57.625,60.75,57.5,57240000
2000-12-26,60.875,60.59375,61.921875,58.0,37082800
2000-12-27,61.5625,59.6875,62.1875,58.9375,33955500
2000-12-28,61.4375,60.78125,62.484375,60.25,30996900
2000-12-29,58.375,61.5625,62.234375,58.0,49191000
2001-01-02,53.4375,58.5625,58.6875,52.4375,62514100
2001-01-03,62.4375,52.1875,65.25,52.15625,118175700
2001-01-04,61.3125,61.625,63.625,60.234375,58465400
2001-01-05,56.625,61.3125,61.3125,56.0,68782000
2001-01-08,57.25,56.3125,57.5,53.515625,55576500
2001-01-09,57.25,57.75,59.125,56.625,53318900
2001-01-10,60.1875,56.125,60.375,55.75,74258300
2001-01-11,61.9375,59.265625,63.6875,59.1875,65451700
2001-01-12,62.734375,62.75,64.625,61.5,60793900
2001-01-16,61.984375,62.5625,62.921875,60.5625,32203300
2001-01-17,63.875,64.5,65.609375,63.140625,61388800
2001-01-18,66.5625,64.125,66.75,62.6875,54934700
2001-01-19,66.3125,68.140625,68.3125,65.5625,56292500
2001-01-22,66.375,65.875,67.0,64.75,35777100
2001-01-23,67.765625,65.90625,68.40625,65.3125,49859500
