Data,Zamkniecie,Open,High,Low,Volume
1999-03-10,43.12865447998047,43.18144353075156,43.207838056137106,42.46879134534184,5232000
1999-03-11,43.33980941772461,43.445387516184354,43.696135500026244,42.495184630046666,9688600
1999-03-12,42.284034729003906,43.181448699532076,43.207843228077024,41.9409058579196,8743600
1999-03-15,43.4981803894043,42.60076647360348,43.55096944327493,42.15205951570307,6369000
1999-03-16,43.867679595947266,43.6829180092014,44.05244118269314,43.2078167861406,4905800
1999-03-17,43.550968170166016,43.86770248413086,43.920491536458336,43.418995539347335,3965000
1999-03-18,44.39558029174805,43.498166659215684,44.421974810351934,43.48496939991374,4848400
1999-03-19,43.260643005371094,44.97628778593798,44.97628778593798,43.23424847028545,7160400
1999-03-22,42.73274230957031,43.4453945902117,43.55097270586227,42.653558722832386,5024800
1999-03-23,41.228240966796875,42.49517794913122,42.65354507192301,41.149057405400974,10962400
1999-03-24,42.62714767456055,41.597761445886945,42.65354219324448,40.96429299747243,8447000
1999-03-25,44.184425354003906,43.2870116968736,44.184425354003906,43.00327061410446,8133800
1999-03-26,43.709327697753906,43.814905783980365,44.316401693556045,43.52456604685761,8256200
1999-03-29,45.29300308227539,44.23722212464659,45.319397606216114,43.97327688523939,5113800
1999-03-30,44.97627258300781,45.24021784464519,45.6097412109375,44.791510899861656,4940600
1999-03-31,44.31641387939453,45.71532390655827,45.76811296418709,44.18444123532248,8256600
1999-04-01,45.24020767211914,45.609730955321986,45.66251999577953,44.501161105713464,8715800
1999-04-05,46.87668228149414,45.972669686820055,46.94266860227327,45.6889285074698,5697200
1999-04-06,46.96905517578125,46.823885294653515,47.48374839068866,46.427967437032436,7522400
1999-04-07,46.48074722290039,47.40455537327036,47.510133447598356,45.47775551678443,11923600
1999-04-08,46.850284576416016,46.4015776255433,47.074638051852375,45.451374670754014,7952400
1999-04-09,47.140625,46.7711016237402,47.2462031075028,46.6391289893617,4946800
1999-04-12,46.82390213012695,46.03206613018118,47.14063653010527,45.979277063518126,10934000
1999-04-13,46.1904296875,47.114238281249996,47.21981640625,45.82090625,9962200
1999-04-14,44.60673904418945,46.7710896960377,46.82387873632668,44.349392472780664,21253800
1999-04-15,45.21382141113281,44.765114485278026,45.28640635502109,43.18144298226111,17650600
1999-04-16,43.894081115722656,45.10822887959713,45.10822887959713,43.656530466268954,17274000
1999-04-19,41.83533477783203,44.18444821330651,44.55397167506654,41.39322635036914,19460600
1999-04-20,42.78553009033203,41.6505653809648,43.128658955954684,41.25464745909251,17413600
1999-04-21,44.897090911865234,43.181446638337164,44.92348543915028,42.60076703806613,10940400
1999-04-22,46.111236572265625,45.31940079827137,46.24320920126467,45.022462383023516,13630600
1999-04-23,46.71830368041992,45.873678981112896,47.0614324645134,45.3985775877527,7064400
1999-04-26,47.79387664794922,47.035034204967836,48.14360403471455,46.883265716371554,5421000
1999-04-27,47.06142807006836,48.14360336500543,48.38115403950381,46.46095275397523,16482800
1999-04-28,45.45136260986328,46.665510507687735,46.82387762479527,45.246805083599384,7676800
1999-04-29,45.081844329833984,45.240211464482115,45.50415668889566,44.13164152194521,19148200
1999-04-30,45.37217330932617,45.71530201963521,45.95285266523378,43.762107822491444,15295200
1999-05-03,45.13462829589844,45.24020637378358,45.42496801008258,44.375785861098976,11109800
1999-05-04,44.422000885009766,45.21383690791547,45.9264893285306,44.158055544041204,15428400
1999-05-05,45.768104553222656,44.448378355032844,45.768104553222656,43.10225763287924,12642600
1999-05-06,44.10525131225586,45.34579398830375,45.74171186363818,43.68293891189913,15173400
1999-05-07,44.73872375488281,44.501173009281665,44.8706963913279,43.550970026877074,16430400
1999-05-10,45.18743133544922,45.029064169553955,45.490968403415145,44.50117361656973,10604200
1999-05-11,45.90007781982422,45.556949003459806,46.13762853884573,45.293003760102565,8800800
1999-05-12,46.850284576416016,46.11123783380213,47.00865173554756,44.76511698118398,12507400
1999-05-13,45.97925567626953,47.21979816581297,47.29898172897531,45.7680995078366,9864000
1999-05-14,45.10823059082031,45.08183607321304,45.609726425358396,44.765101861925835,12205400
1999-05-17,45.919864654541016,44.71231540439286,46.05843587996785,44.27020720898343,9906800
1999-05-18,45.71530532836914,45.873672436896975,46.137617617776705,45.18741496660968,9267800
1999-05-19,46.34877395629883,45.900067146926915,46.37516847449717,45.18741515557152,7985600
1999-05-20,45.07524871826172,46.447763977140134,46.447763977140134,45.00266377668642,5997200
1999-05-21,44.6595458984375,45.213831042567044,45.34580369593122,44.42199512238198,10958600
1999-05-24,43.52458190917969,44.73873034327445,44.81791393680237,43.23424206624398,9569800
1999-05-25,42.099266052246094,43.47178130912183,44.10524988921832,41.91450438305128,17771200
1999-05-26,43.27382278442383,42.65355146058488,43.44538719314524,41.33382523965094,26772000
1999-05-27,43.234222412109375,43.10224981622382,43.86109224256579,42.547964913504465,23334800
1999-05-28,43.9468994140625,43.49819233295796,44.18445022170608,42.94390711512294,12969800
1999-06-01,42.97030258178711,43.867716763470625,44.07887304151381,42.732751768988535,6960200
1999-06-02,43.696128845214844,42.94388500825403,43.920482270273325,41.86830829400304,11996600
1999-06-03,43.075862884521484,44.02606574226829,44.02606574226829,42.811917646258486,11147800
1999-06-04,44.39558029174805,43.39258858480011,44.54734877372043,43.39258858480011,12987200
1999-06-07,45.31938171386719,44.705709247444695,45.6031227467292,44.606729817376554,11491800
1999-06-08,44.184425354003906,45.42496776238992,45.63612391700882,43.95347330988949,8134800
1999-06-09,44.92350387573242,44.342824037150685,45.04887793178984,44.31642949903333,8384400
1999-06-10,44.40877914428711,44.44837092361337,44.71231611912176,43.874290123382615,9392400
1999-06-11,43.735740661621094,44.71233837102361,44.75852880322508,43.33982267132277,16567600
1999-06-14,42.9109001159668,43.894096197356774,43.894096197356774,42.81192064468593,14136800
1999-06-15,43.550968170166016,43.01647901535034,43.80831480026245,42.89110501607259,9147800
1999-06-16,45.78790283203125,44.63314234844493,45.78790283203125,44.5803532977667,15060200
1999-06-17,46.29597854614258,45.18740893443335,46.50713466265862,45.18740893443335,16278200
1999-06-18,46.50716018676758,45.87369148955848,46.63913283201947,45.79450790240735,5392800
1999-06-21,47.89945983886719,46.82388304402832,47.92585436143992,46.74469947631012,10565200
1999-06-22,46.45435333251953,47.61571216583252,48.22278610142795,46.45435333251953,10862800
1999-06-23,47.18682098388672,46.46097140924995,47.298997736330584,46.164032946898544,9607000
1999-06-24,46.24981689453125,47.16702684578533,47.193421376756675,46.0320620140177,14988800
1999-06-25,46.1904296875,46.559953125,46.9294765625,45.768117187499996,8635600
1999-06-28,47.2857780456543,46.58632333272668,47.351764339326714,46.20360282942666,7666200
1999-06-29,47.932472229003906,47.24621436669438,48.11723396116416,47.00866356820262,9000400
1999-06-30,48.67148971557617,47.978633639093594,50.62468398832706,47.41115151930786,19467600
1999-07-01,49.00143051147461,48.829866117009445,49.27857299484142,47.98524140579631,6822600
1999-07-02,49.62171173095703,48.988243070561836,49.67450078598996,48.988243070561836,3302000
1999-07-06,49.30497360229492,49.88565316292152,50.38714914709904,49.041028347464646,8794800
1999-07-07,49.3841438293457,49.278565755953196,49.59529997613072,48.935437017427546,10520000
1999-07-08,50.04402542114258,49.38416221674988,50.24858301450432,49.146611463168504,11225000
1999-07-09,50.54551696777344,50.228782657792614,50.59830601943691,49.859259296148316,4206800
1999-07-12,50.28158187866211,50.730288908550435,50.994234220249446,49.99124203579319,7816200
1999-07-13,50.04402542114258,50.04402542114258,50.22878711837254,49.64810749850696,6230000
1999-07-14,50.895233154296875,50.54550576454221,50.99421260422744,49.83285372504214,6909400
1999-07-15,51.363739013671875,51.073399276184524,51.363739013671875,50.78965816909461,6539800
1999-07-16,51.838844299316406,51.39013739855858,52.1291840586303,51.37034150587809,4913800
1999-07-19,51.310943603515625,52.049990116323464,52.049990116323464,51.10638608657774,6833000
1999-07-20,49.33134841918945,50.684067309763805,50.7566522258434,49.19937584449927,14837400
1999-07-21,49.568912506103516,49.436939895597384,49.99782349024845,49.04102206407899,10980400
1999-07-22,48.308597564697266,49.56893660784126,49.56893660784126,48.170026256288764,15148400
1999-07-23,48.38117980957031,48.67151967749463,48.876077311714035,47.87968367406467,12115000
1999-07-26,47.19342041015625,47.721311018770976,48.249201627385695,47.11423681886404,10720000
1999-07-27,48.143619537353516,48.143619537353516,48.8826663284971,47.73450434939903,13732800
1999-07-28,49.08721160888672,48.72428693641881,49.35775545563552,48.097417047610605,10161800
1999-07-29,48.03803634643555,48.17000897376092,48.56592685573704,47.562934888064206,13033800
1999-07-30,47.800479888916016,48.24918676804996,48.77707721408989,47.72789495258552,10947400
1999-08-02,47.668514251708984,47.87967046101888,48.829873402913414,47.48375256856283,9642400
1999-08-03,47.358375549316406,48.3217756928583,48.32837432397845,46.66551928170066,13005000
1999-08-04,46.500545501708984,47.35836739971128,47.71469341888146,46.46095372180118,13227600
1999-08-05,47.23959732055664,46.50714931069747,47.23959732055664,45.39857934982954,18695200
1999-08-06,46.73152160644531,46.9030860743594,47.774105680692465,46.401589937379754,12392200
1999-08-09,46.131046295166016,46.90308640624232,47.03505907480237,46.03866542717398,7983400
1999-08-10,45.71530532836914,46.00564502733684,46.342175132958495,44.712313641026164,16767200
1999-08-11,47.219810485839844,46.533552759382694,47.29899406966182,45.83409776895522,13101400
1999-08-12,46.66551971435547,47.404566406664266,47.72130070336804,46.559941615454214,12715000
1999-08-13,48.697898864746094,47.64211785954835,48.75068791500598,47.562934284158516,14342600
1999-08-16,49.08721160888672,48.67149789315075,49.2521773690994,48.35476363354239,11470600
1999-08-17,49.33134841918945,49.51611002375571,49.56889905363178,48.43393491129623,11408400
1999-08-18,48.777076721191406,49.09381098561473,49.7008849924261,48.59231506694447,7035200
1999-08-19,48.19640350341797,48.32837613075482,48.67150496183063,47.88626782917637,10157800
1999-08-20,48.96181869506836,48.249166886568716,48.96181869506836,47.985221772309586,6920800
1999-08-23,50.519107818603516,49.41053805455893,50.519107818603516,49.29836135224489,9652000
1999-08-24,50.86224365234375,50.1495915617297,51.41652861171024,50.050612104699965,13891400
1999-08-25,51.94442367553711,51.17898247300125,52.15557986934011,50.62469746426838,11352000
1999-08-26,51.079994201660156,51.94441472102684,52.129176358754066,51.0008106426342,9753000
1999-08-27,50.571895599365234,51.462710566212095,51.469309195596146,50.43992301168422,9635400
1999-08-30,49.859291076660156,50.78310006961045,50.941467325544785,49.72731836338154,10141600
1999-08-31,50.41354751586914,50.20239129590739,50.730281845811774,49.09382114110817,14590400
1999-09-01,50.77647399902344,50.73028357433297,51.20538508543494,50.413549233598324,10752000
1999-09-02,50.59830856323242,49.83286727563005,50.86225383481944,49.72728916699524,14583200
1999-09-03,52.9210090637207,52.0499899619238,52.940804952397905,51.865228334269915,14195400
1999-09-07,52.6834602355957,52.81543283137625,53.343323214498454,52.60427667812737,9009000
1999-09-08,51.9708251953125,52.366743111985784,52.89463366755015,51.548512750861,14303400
1999-09-09,52.709877014160156,51.99722469599174,52.841849665672825,51.7332793929664,12677600
1999-09-10,53.31692123413086,53.42249929598062,53.838212914514074,52.815425440344484,10251000
1999-09-13,52.676883697509766,53.26416199502679,53.36974011592872,52.39314249758581,7240800
1999-09-14,52.96721649169922,52.47231911573343,53.33673986575368,52.36674100886072,10022600
1999-09-15,51.94442367553711,53.62707459490474,53.62707459490474,51.89163462708636,16096000
1999-09-16,51.918025970458984,51.918025970458984,52.39312737740777,50.84244917417215,15371000
1999-09-17,53.47532653808594,52.39315063084925,53.58090467537732,52.313967027880715,14506400
1999-09-20,53.60067367553711,53.63366682688239,53.84482299549216,53.237749010739066,6187200
1999-09-21,52.31391906738281,53.132148881252064,53.237726921751324,52.16215063416512,12265800
1999-09-22,52.86822509765625,52.39312372383807,53.14536756571685,51.75965522541384,12441800
1999-09-23,50.67747497558594,53.422504870096844,53.52808294296265,50.36733938654264,19766000
1999-09-24,50.74348831176758,50.36076759368143,50.941447303881105,49.51614256066371,23570800
1999-09-27,51.09980392456055,51.46932730004807,51.838850675535596,50.94143676363732,12608800
1999-09-28,51.33734130859375,50.84244405947492,51.52210294826478,49.753670111413484,20622000
1999-09-29,50.307952880859375,51.337339115042745,51.70686237859576,50.307952880859375,15557000
1999-09-30,50.835845947265625,50.78305690682194,51.36373635170244,50.14958842149776,17604200
1999-10-01,50.855648040771484,50.14959453871328,50.855648040771484,49.62170406988472,19607400
1999-10-04,51.997222900390625,51.1262034304856,52.181984606128054,50.83586360718393,12434200
1999-10-05,52.36674880981445,52.1819870952637,53.00021754541705,51.258178522509915,19526400
1999-10-06,53.41592025756836,52.68347218485803,53.495103832996506,51.88503779929092,19098200
1999-10-07,53.290531158447266,53.71284344103031,53.97018998822934,52.89461339352567,22013600
1999-10-08,53.8514404296875,53.07940041862594,54.003208978870546,52.36674810072295,22523200
1999-10-11,54.61027908325195,54.00320493201232,54.63667361156672,53.87123229043849,13016000
1999-10-12,53.36973190307617,54.425512949625656,54.861022631327316,53.21136474609375,20182800
1999-10-13,51.78606033325195,52.762657801310226,53.396126429239914,51.57490412394206,22570600
1999-10-14,52.109378814697266,51.97080759080102,52.472303448711244,51.126182988004864,22130400
1999-10-15,50.571895599365234,50.78305173965486,51.52209823066855,50.26176001831485,33703000
1999-10-18,49.931854248046875,50.62471068997167,50.809472407818284,48.4933523019554,24714800
1999-10-19,50.20237350463867,50.472917315586386,50.73026386746348,49.357748924118994,26657200
1999-10-20,51.7332763671875,50.96783503318319,52.14899019513811,50.46633898676658,22486400
1999-10-21,52.57786560058594,50.88861690659121,52.57786560058594,50.51909375477986,22454800
1999-10-22,52.34033966064453,52.88802601866691,53.422515115050196,52.15557799769723,16589400
1999-10-25,52.36674880981445,52.102803503313375,52.9408298514543,51.891647258112506,13855400
1999-10-26,51.94442367553711,53.00020464455209,53.29054441103121,51.83884557863561,13542400
1999-10-27,51.8652458190918,51.812456764823004,52.05000750903258,51.053614109709066,15225200
1999-10-28,53.66008377075195,52.68348608284353,53.844845495491384,52.20838450494214,14103800
1999-10-29,55.53407669067383,54.90060813526691,55.956389060945114,54.71584647327322,19000000
1999-11-01,55.24374771118164,55.53408752237275,56.19395072962528,55.17116275838386,9681800
1999-11-02,55.276737213134766,55.534083846931146,56.22034153705482,55.065581000789024,12834800
1999-11-03,56.37870788574219,56.061973571777344,56.69544219970703,55.90360641479492,18752600
1999-11-04,57.01216506958008,57.16393356455697,57.27611027823554,56.40509108967252,20048600
1999-11-05,57.592857360839844,58.17353694926261,58.463876743473996,57.592857360839844,15134600
1999-11-08,58.75420379638672,57.80400103957184,58.95876133431214,57.61923939241339,10890800
1999-11-09,58.358306884765625,59.2293263905084,59.334904512416614,57.856810805701606,14629800
1999-11-10,59.12374496459961,58.384698152542114,59.62524101563862,58.12075286252158,16561000
1999-11-11,60.17952346801758,59.757211022627985,60.25870705152813,59.229320465890986,18501400
1999-11-12,60.97136688232422,60.49626532220221,61.02415594456,58.59585908171419,28646600
1999-11-15,60.852577209472656,61.02414162147074,61.23529782085299,60.54904017286067,10909400
1999-11-16,62.39666748046875,61.07694101091569,62.68700730377043,60.81299571700508,19126400
1999-11-17,61.55204391479492,62.39666887417461,62.667212806475916,61.23530955502754,21683600
1999-11-18,63.43922805786133,61.97433221546012,63.43922805786133,61.604808939899456,17738400
1999-11-19,64.0067138671875,63.16208918935245,64.11229195191689,62.92453849871134,17939400
1999-11-22,63.030128479003906,64.13869857788086,65.45842488606772,63.030128479003906,18841800
1999-11-23,63.320438385009766,64.56098052927632,64.6137695566919,62.71336456973039,24047600
1999-11-24,65.40563201904297,63.50522624609257,65.66297863413,62.84536313048479,18617800
1999-11-26,65.6167984008789,66.22387256146628,66.54060690612057,65.35285311366701,8045200
1999-11-29,64.53462219238281,65.48482521852833,66.03911031711321,64.45543860687069,20485200
1999-11-30,62.07990646362305,64.66656923294067,64.77214730515772,62.07990646362305,23702400
1999-12-01,63.42604446411133,62.76618132986132,63.74277876855133,62.291079873201305,23205800
1999-12-02,65.43860626220703,63.66357499422945,65.5639802179378,63.623983218735525,17229200
1999-12-03,66.8309555053711,66.98932269851178,67.728369599835,66.64619378004029,21444600
1999-12-06,67.43801879882812,67.08829130407882,67.9923038848459,66.46142126632064,16018400
1999-12-07,67.43801879882812,67.649175022073,67.91312030112907,66.58679527387227,23397000
1999-12-08,66.61975860595703,67.45778449174908,67.98567481350786,66.46139150942939,19563000
1999-12-09,66.93653106689453,67.56999981516168,67.93952325165084,65.24728107151549,28445400
1999-12-10,67.49079895019531,67.49079895019531,67.72834967000436,65.98631105807128,20428400
1999-12-13,68.40802001953125,67.25985801669549,68.6983598363403,66.96291956768623,16209200
1999-12-14,67.174072265625,68.20345883472494,68.59937674591724,66.72536529960706,27760200
1999-12-15,68.4674301147461,66.40865619456483,68.4674301147461,65.82797637092396,31797200
1999-12-16,70.15665435791016,69.36481852994277,70.31502152350363,69.04808419875582,27219600
1999-12-17,70.76371002197266,71.37078399828947,71.68751824680258,70.46677166399161,23892400
1999-12-20,71.6875,71.29158229013255,72.00423416789396,70.68450846833579,15392000
1999-12-21,75.54113006591797,71.89868563925945,75.54113006591797,71.48957050438113,26003800
1999-12-22,75.30359649658203,75.32999102742555,75.43556915079967,73.85189730018806,22313600
1999-12-23,76.20100402832031,75.90406558172572,76.64971101428549,75.17161741345905,17543600
1999-12-27,75.7522964477539,76.28018701533406,76.30658154371308,74.24780833015043,19281800
1999-12-28,75.27717590332031,75.80506633742495,76.43853485835051,74.80207451262615,15346400
1999-12-29,78.12779998779297,76.01623782596073,78.12779998779297,75.91065971786912,16512600
1999-12-30,77.28316497802734,79.07799257997607,79.18357067420834,77.28316497802734,21887000
1999-12-31,77.17756652832031,78.23334719218242,78.70844849092038,77.17756652832031,14464400
2000-01-03,80.02824401855469,81.24239283941667,81.24239283941667,76.64974295180832,36345200
2000-01-04,74.53813171386719,77.70547442125532,78.97241150421057,74.27418648825152,33786600
2000-01-05,72.63774871826172,73.90468619590582,75.69951428923497,71.15965499434361,42496600
2000-01-06,67.64916229248047,73.37677377022852,74.32697659603005,67.35882254015223,37134800
2000-01-07,76.01625061035156,70.05108649995593,76.01625061035156,69.68156305948894,28138200
2000-01-10,78.12779998779297,76.86086269069362,79.34194823084651,75.96344877191493,29675600
2000-01-11,74.32698822021484,77.49433146823536,78.44453444264153,73.48236335407604,32546600
2000-01-12,72.69051361083984,75.17159867961942,75.37615622518369,72.63772456682325,29050000
2000-01-13,77.07200622558594,74.74928822974637,77.2831624070259,73.54833744780659,25165200
2000-01-14,78.86682891845703,78.55009466577248,79.07798508691342,77.70546999194696,21898600
2000-01-18,79.28917694091797,77.7582940306073,79.76427853377301,77.23040337187949,16752400
2000-01-19,81.08395385742188,78.9657939299941,81.08395385742188,78.0683803781867,19006000
2000-01-20,80.29214477539062,80.6616681241268,81.82302722015481,79.40132955968733,25958000
2000-01-21,81.29512786865234,81.50628404493456,81.55907308900511,80.29213603131183,18698200
2000-01-24,77.38872528076172,82.2981055339069,82.45647263884707,76.83444041347113,28340400
